1990,660,3.5
2000,660,3.5
2010,660,3.5
2020,660,3.5
2030,660,3.5
2040,660,3.5
2050,660,3.5
2060,660,3.5
2070,660,3.5
2080,660,3.5
2090,660,3.5
2100,660,2.625
740,670,2.625
750,670,3.5
760,670,3.5
770,670,3.5
780,670,3.5
790,670,3.5
800,670,3.5
810,670,3.5
820,670,3.5
830,670,3.5
840,670,3.5
850,670,3.5
860,670,3.5
870,670,3.5
880,670,3.5
890,670,3.5
900,670,3.5
910,670,3.5
920,670,3.5
930,670,3.5
940,670,3.5
950,670,3.5
960,670,3.5
970,670,3.5
980,670,3.5
990,670,3.5
1000,670,3.5
1010,670,3.5
1020,670,3.5
1030,670,3.5
1040,670,3.5
1050,670,3.5
1060,670,3.5
1070,670,3.5
1080,670,3.5
1090,670,3.5
1100,670,3.5
1110,670,3.5
1120,670,3.5
1130,670,3.5
1140,670,3.5
1150,670,3.5
1160,670,3.5
1170,670,3.5
1180,670,3.5
1190,670,3.5
1200,670,3.5
1210,670,2.625
1240,670,2.625
1250,670,3.5
1260,670,3.5
1270,670,3.5
1280,670,3.5
1290,670,3.5
1300,670,3.5
1310,670,3.5
1320,670,3.5
1330,670,3.5
1340,670,3.5
1350,670,3.5
1360,670,3.5
1370,670,2.625
1410,670,2.625
1420,670,3.5
1430,670,3.5
1440,670,3.5
1450,670,3.5
1460,670,3.5
1470,670,3.5
1480,670,3.5
1490,670,3.5
1500,670,3.5
1510,670,3.5
1520,670,3.5
1530,670,3.5
1540,670,3.5
1550,670,3.5
1560,670,3.5
1570,670,3.5
1580,670,3.5
1590,670,3.5
1600,670,3.5
1610,670,3.5
1620,670,3.5
1630,670,3.5
1640,670,3.5
1650,670,3.5
1660,670,3.5
1670,670,3.5
1680,670,3.5
1690,670,3.5
1700,670,3.5
1710,670,3.5
1720,670,3.5
1730,670,3.5
1740,670,3.5
1750,670,3.5
1760,670,3.5
1770,670,3.5
1780,670,3.5
1790,670,3.5
1800,670,3.5
1810,670,3.5
1820,670,3.5
1830,670,3.5
1840,670,3.5
1850,670,3.5
1860,670,3.5
1870,670,3.5
1880,670,3.5
1890,670,3.5
1900,670,3.5
1910,670,3.5
1920,670,3.5
1930,670,3.5
1940,670,3.5
1950,670,3.5
1960,670,3.5
1970,670,3.5
1980,670,3.5
1990,670,3.5
2000,670,3.5
2010,670,3.5
2020,670,3.5
2030,670,3.5
2040,670,3.5
2050,670,3.5
2060,670,3.5
2070,670,3.5
2080,670,3.5
2090,670,3.5
2100,670,2.625
730,680,2.625
740,680,3.5
750,680,3.5
760,680,3.5
770,680,3.5
780,680,3.5
790,680,3.5
800,680,3.5
810,680,3.5
820,680,3.5
830,680,3.5
840,680,3.5
850,680,3.5
860,680,3.5
870,680,3.5
880,680,3.5
890,680,3.5
900,680,3.5
910,680,3.5
920,680,3.5
930,680,3.5
940,680,3.5
950,680,3.5
960,680,3.5
970,680,3.5
980,680,3.5
990,680,3.5
1000,680,3.5
1010,680,3.5
1020,680,3.5
1030,680,3.5
1040,680,3.5
1050,680,3.5
1060,680,3.5
1070,680,3.5
1080,680,3.5
1090,680,3.5
1100,680,3.5
1110,680,3.5
1120,680,3.5
1130,680,3.5
1140,680,3.5
1150,680,3.5
1160,680,3.5
1170,680,3.5
1180,680,3.5
1190,680,3.5
1200,680,3.5
1210,680,3.5
1240,680,2.625
1250,680,3.5
1260,680,3.5
1270,680,3.5
1280,680,3.5
1290,680,3.5
1300,680,3.5
1310,680,3.5
1320,680,3.5
1330,680,3.5
1340,680,3.5
1350,680,3.5
1360,680,3.5
1370,680,3.5
1380,680,2.625
1460,680,3.5
1470,680,3.5
1480,680,3.5
1490,680,3.5
1500,680,3.5
1510,680,3.5
1520,680,3.5
1530,680,3.5
1540,680,3.5
1550,680,3.5
1560,680,3.5
1570,680,3.5
1580,680,3.5
1590,680,3.5
1600,680,3.5
1610,680,3.5
1620,680,3.5
1630,680,3.5
1640,680,3.5
1650,680,3.5
1660,680,3.5
1670,680,3.5
1680,680,3.5
1690,680,3.5
1700,680,3.5
1710,680,3.5
1720,680,3.5
1730,680,3.5
1740,680,3.5
1750,680,3.5
1760,680,3.5
1770,680,3.5
1780,680,3.5
1790,680,3.5
1800,680,3.5
1810,680,3.5
1820,680,3.5
1830,680,3.5
1840,680,3.5
1850,680,3.5
1860,680,3.5
1870,680,3.5
1880,680,3.5
1890,680,3.5
1900,680,3.5
1910,680,3.5
1920,680,3.5
1930,680,3.5
1940,680,3.5
1950,680,3.5
1960,680,3.5
1970,680,3.5
1980,680,3.5
1990,680,3.5
2000,680,3.5
2010,680,3.5
2020,680,3.5
2030,680,3.5
2040,680,3.5
2050,680,3.5
2060,680,3.5
2070,680,3.5
2080,680,3.5
2090,680,3.5
720,690,2.625
730,690,3.5
740,690,3.5
750,690,3.5
760,690,3.5
770,690,3.5
780,690,3.5
790,690,3.5
800,690,3.5
810,690,3.5
820,690,3.5
830,690,3.5
840,690,3.5
850,690,3.5
860,690,3.5
870,690,3.5
880,690,3.5
890,690,3.5
900,690,3.5
910,690,3.5
920,690,3.5
930,690,3.5
940,690,3.5
950,690,3.5
960,690,3.5
970,690,3.5
980,690,3.5
990,690,3.5
1000,690,3.5
1010,690,3.5
1020,690,3.5
1030,690,3.5
1040,690,3.5
1050,690,3.5
1060,690,3.5
1070,690,3.5
1080,690,3.5
1090,690,3.5
1100,690,3.5
1110,690,3.5
1120,690,3.5
1130,690,3.5
1140,690,3.5
1150,690,3.5
1160,690,3.5
1170,690,3.5
1180,690,3.5
1190,690,3.5
1200,690,3.5
1210,690,3.5
1220,690,2.625
1250,690,2.625
1260,690,3.5
1270,690,3.5
1280,690,3.5
1290,690,3.5
1300,690,3.5
1310,690,3.5
1320,690,3.5
1330,690,3.5
1340,690,3.5
1350,690,3.5
1360,690,3.5
1370,690,3.5
1380,690,3.5
1390,690,2.625
1440,690,2.625
1470,690,2.625
1480,690,2.625
1490,690,3.5
1500,690,3.5
1510,690,3.5
1520,690,3.5
1530,690,2.625
1540,690,2.625
1550,690,2.625
1560,690,3.5
1570,690,3.5
1580,690,3.5
1590,690,3.5
1600,690,3.5
1610,690,3.5
1620,690,3.5
1630,690,3.5
1640,690,3.5
1650,690,3.5
1660,690,3.5
1670,690,3.5
1680,690,3.5
1690,690,3.5
1700,690,3.5
1710,690,3.5
1720,690,3.5
1730,690,3.5
1740,690,3.5
1750,690,3.5
1760,690,3.5
1770,690,3.5
1780,690,3.5
1790,690,3.5
1800,690,3.5
1810,690,3.5
1820,690,3.5
1830,690,3.5
1840,690,3.5
1850,690,3.5
1860,690,3.5
1870,690,3.5
1880,690,3.5
1890,690,3.5
1900,690,3.5
1910,690,3.5
1920,690,3.5
1930,690,3.5
1940,690,3.5
1950,690,3.5
1960,690,3.5
1970,690,3.5
1980,690,3.5
1990,690,3.5
2000,690,3.5
2010,690,3.5
2020,690,3.5
2030,690,3.5
2040,690,3.5
2050,690,3.5
2060,690,3.5
2070,690,3.5
2080,690,3.5
2090,690,3.5
720,700,3.5
730,700,3.5
740,700,3.5
750,700,3.5
760,700,3.5
770,700,3.5
780,700,3.5
790,700,3.5
800,700,3.5
810,700,3.5
820,700,3.5
830,700,3.5
840,700,3.5
850,700,3.5
860,700,3.5
870,700,3.5
880,700,3.5
890,700,3.5
900,700,3.5
910,700,3.5
920,700,3.5
930,700,3.5
940,700,3.5
950,700,3.5
960,700,3.5
970,700,3.5
980,700,3.5
990,700,3.5
1000,700,3.5
1010,700,3.5
1020,700,3.5
1030,700,3.5
1040,700,3.5
1050,700,3.5
1060,700,3.5
1070,700,3.5
1080,700,3.5
1090,700,3.5
1100,700,3.5
1110,700,3.5
1120,700,3.5
1130,700,3.5
1140,700,3.5
1150,700,3.5
1160,700,3.5
1170,700,3.5
1180,700,3.5
1190,700,3.5
1200,700,3.5
1210,700,3.5
1220,700,3.5
1230,700,2.625
1260,700,2.625
1270,700,3.5
1280,700,3.5
1290,700,3.5
1300,700,3.5
1310,700,3.5
1320,700,3.5
1330,700,3.5
1340,700,3.5
1350,700,3.5
1360,700,3.5
1370,700,3.5
1380,700,3.5
1390,700,3.5
1440,700,2.625
1560,700,2.625
1570,700,3.5
1580,700,3.5
1590,700,3.5
1600,700,3.5
1610,700,3.5
1620,700,3.5
1630,700,3.5
1640,700,3.5
1650,700,3.5
1660,700,3.5
1670,700,3.5
1680,700,3.5
1690,700,3.5
1700,700,3.5
1710,700,3.5
1720,700,3.5
1730,700,3.5
1740,700,3.5
1750,700,3.5
1760,700,3.5
1770,700,3.5
1780,700,3.5
1790,700,3.5
1800,700,3.5
1810,700,3.5
1820,700,3.5
1830,700,3.5
1840,700,3.5
1850,700,3.5
1860,700,3.5
1870,700,3.5
1880,700,3.5
1890,700,3.5
1900,700,3.5
1910,700,3.5
1920,700,3.5
1930,700,3.5
1940,700,3.5
1950,700,3.5
1960,700,3.5
1970,700,3.5
1980,700,3.5
1990,700,3.5
2000,700,3.5
2010,700,3.5
2020,700,3.5
2030,700,3.5
2040,700,3.5
2050,700,3.5
2060,700,3.5
2070,700,3.5
2080,700,3.5
2090,700,2.625
710,710,2.625
720,710,3.5
730,710,3.5
740,710,3.5
750,710,3.5
760,710,3.5
770,710,3.5
780,710,3.5
790,710,3.5
800,710,3.5
810,710,3.5
820,710,3.5
830,710,3.5
840,710,3.5
850,710,3.5
860,710,3.5
870,710,3.5
880,710,3.5
890,710,3.5
900,710,3.5
910,710,3.5
920,710,3.5
930,710,3.5
940,710,3.5
950,710,3.5
960,710,3.5
970,710,3.5
980,710,3.5
990,710,3.5
1000,710,3.5
1010,710,3.5
1020,710,3.5
1030,710,3.5
1040,710,3.5
1050,710,3.5
1060,710,3.5
1070,710,3.5
1080,710,3.5
1090,710,3.5
1100,710,3.5
1110,710,3.5
1120,710,3.5
1130,710,3.5
1140,710,3.5
1150,710,3.5
1160,710,3.5
1170,710,3.5
1180,710,3.5
1190,710,3.5
1200,710,3.5
1210,710,3.5
1220,710,3.5
1230,710,2.625
1260,710,2.625
1270,710,3.5
1280,710,3.5
1290,710,3.5
1300,710,3.5
1310,710,3.5
1320,710,3.5
1330,710,3.5
1340,710,3.5
1350,710,3.5
1360,710,3.5
1370,710,3.5
1380,710,3.5
1390,710,3.5
1400,710,2.625
1410,710,2.625
1420,710,2.625
1430,710,3.5
1440,710,3.5
1450,710,2.625
1460,710,2.625
1570,710,2.625
1580,710,3.5
1590,710,3.5
1600,710,3.5
1610,710,3.5
1620,710,3.5
1630,710,3.5
1640,710,3.5
1650,710,3.5
1660,710,3.5
1670,710,3.5
1680,710,3.5
1690,710,3.5
1700,710,3.5
1710,710,3.5
1720,710,3.5
1730,710,3.5
1740,710,3.5
1750,710,3.5
1760,710,3.5
1770,710,3.5
1780,710,3.5
1790,710,3.5
1800,710,3.5
1810,710,3.5
1820,710,3.5
1830,710,3.5
1840,710,3.5
1850,710,3.5
1860,710,3.5
1870,710,3.5
1880,710,3.5
1890,710,3.5
1900,710,3.5
1910,710,3.5
1920,710,3.5
1930,710,3.5
1940,710,3.5
1950,710,3.5
1960,710,3.5
1970,710,3.5
1980,710,3.5
1990,710,3.5
2000,710,3.5
2010,710,3.5
2020,710,3.5
2030,710,3.5
2040,710,3.5
2050,710,3.5
2060,710,3.5
2070,710,3.5
2080,710,2.625
700,720,2.625
710,720,3.5
720,720,3.5
730,720,3.5
740,720,3.5
750,720,3.5
760,720,3.5
770,720,3.5
780,720,3.5
790,720,3.5
800,720,3.5
810,720,3.5
820,720,3.5
830,720,3.5
840,720,3.5
850,720,3.5
860,720,3.5
870,720,3.5
880,720,3.5
890,720,3.5
900,720,3.5
910,720,3.5
920,720,3.5
930,720,3.5
940,720,3.5
950,720,3.5
960,720,3.5
970,720,3.5
980,720,3.5
990,720,3.5
1000,720,3.5
1010,720,3.5
1020,720,3.5
1030,720,3.5
1040,720,3.5
1050,720,3.5
1060,720,3.5
1070,720,3.5
1080,720,3.5
1090,720,3.5
1100,720,3.5
1110,720,3.5
1120,720,3.5
1130,720,3.5
1140,720,3.5
1150,720,3.5
1160,720,3.5
1170,720,3.5
1180,720,3.5
1190,720,3.5
1200,720,3.5
1210,720,3.5
1220,720,3.5
1230,720,3.5
1270,720,2.625
1280,720,3.5
1290,720,3.5
1300,720,3.5
1310,720,3.5
1320,720,3.5
1330,720,3.5
1340,720,3.5
1350,720,3.5
1360,720,3.5
1370,720,3.5
1380,720,3.5
1390,720,3.5
1400,720,3.5
1410,720,3.5
1420,720,3.5
1430,720,3.5
1440,720,3.5
1450,720,3.5
1460,720,3.5
1470,720,2.625
1580,720,2.625
1590,720,2.625
1600,720,3.5
1610,720,3.5
1620,720,3.5
1630,720,3.5
1640,720,3.5
1650,720,3.5
1660,720,3.5
1670,720,3.5
1680,720,3.5
1690,720,3.5
1700,720,3.5
1710,720,3.5
1720,720,3.5
1730,720,3.5
1740,720,3.5
1750,720,3.5
1760,720,3.5
1770,720,3.5
1780,720,3.5
1790,720,3.5
1800,720,3.5
1810,720,3.5
1820,720,3.5
1830,720,3.5
1840,720,3.5
1850,720,3.5
1860,720,3.5
1870,720,3.5
1880,720,3.5
1890,720,3.5
1900,720,3.5
1910,720,3.5
1920,720,3.5
1930,720,3.5
1940,720,3.5
1950,720,3.5
1960,720,3.5
1970,720,3.5
1980,720,3.5
1990,720,3.5
2000,720,3.5
2010,720,3.5
2020,720,3.5
2030,720,3.5
2040,720,3.5
2050,720,3.5
2060,720,2.625
2070,720,2.625
700,730,3.5
710,730,3.5
720,730,3.5
730,730,3.5
740,730,3.5
750,730,3.5
760,730,3.5
770,730,3.5
780,730,3.5
790,730,3.5
800,730,3.5
810,730,3.5
820,730,3.5
830,730,3.5
840,730,3.5
850,730,3.5
860,730,3.5
870,730,3.5
880,730,3.5
890,730,3.5
900,730,3.5
910,730,3.5
920,730,3.5
930,730,3.5
940,730,3.5
950,730,3.5
960,730,3.5
970,730,3.5
980,730,3.5
990,730,3.5
1000,730,3.5
1010,730,3.5
1020,730,3.5
1030,730,3.5
1040,730,3.5
1050,730,3.5
1060,730,3.5
1070,730,3.5
1080,730,3.5
1090,730,3.5
1100,730,3.5
1110,730,3.5
1120,730,3.5
1130,730,3.5
1140,730,3.5
1150,730,3.5
1160,730,3.5
1170,730,3.5
1180,730,3.5
1190,730,3.5
1200,730,3.5
1210,730,3.5
1220,730,3.5
1230,730,3.5
1240,730,2.625
1270,730,2.625
1280,730,3.5
1290,730,3.5
1300,730,3.5
1310,730,3.5
1320,730,3.5
1330,730,3.5
1340,730,3.5
1350,730,3.5
1360,730,3.5
1370,730,3.5
1380,730,3.5
1390,730,3.5
1400,730,3.5
1410,730,3.5
1420,730,3.5
1430,730,3.5
1440,730,3.5
1450,730,3.5
1460,730,3.5
1470,730,3.5
1480,730,2.625
1580,730,2.625
1590,730,2.625
1600,730,3.5
1610,730,3.5
1620,730,3.5
1630,730,3.5
1640,730,3.5
1650,730,3.5
1660,730,3.5
1670,730,3.5
1680,730,3.5
1690,730,3.5
1700,730,3.5
1710,730,3.5
1720,730,3.5
1730,730,3.5
1740,730,3.5
1750,730,3.5
1760,730,3.5
1770,730,3.5
1780,730,3.5
1790,730,3.5
1800,730,2.625
1810,730,2.625
1820,730,2.625
1830,730,3.5
1840,730,3.5
1850,730,3.5
1860,730,3.5
1870,730,3.5
1880,730,3.5
1890,730,3.5
1900,730,3.5
1910,730,3.5
1920,730,3.5
1930,730,3.5
1940,730,3.5
1950,730,3.5
1960,730,3.5
1970,730,3.5
1980,730,3.5
1990,730,3.5
2000,730,3.5
2010,730,3.5
2020,730,3.5
2030,730,3.5
2040,730,2.625
690,740,2.625
700,740,3.5
710,740,3.5
720,740,3.5
730,740,3.5
740,740,3.5
750,740,3.5
760,740,3.5
770,740,3.5
780,740,3.5
790,740,3.5
800,740,3.5
810,740,3.5
820,740,3.5
830,740,3.5
840,740,3.5
850,740,3.5
860,740,3.5
870,740,3.5
880,740,3.5
890,740,3.5
900,740,3.5
910,740,3.5
920,740,3.5
930,740,3.5
940,740,3.5
950,740,3.5
960,740,3.5
970,740,3.5
980,740,3.5
990,740,3.5
1000,740,3.5
1010,740,3.5
1020,740,3.5
1030,740,3.5
1040,740,3.5
1050,740,3.5
1060,740,3.5
1070,740,3.5
1080,740,3.5
1090,740,3.5
1100,740,3.5
1110,740,3.5
1120,740,3.5
1130,740,3.5
1140,740,3.5
1150,740,3.5
1160,740,3.5
1170,740,3.5
1180,740,3.5
1190,740,3.5
1200,740,3.5
1210,740,3.5
1220,740,3.5
1230,740,3.5
1240,740,3.5
1250,740,2.625
1280,740,3.5
1290,740,3.5
1300,740,3.5
1310,740,3.5
1320,740,3.5
1330,740,3.5
1340,740,3.5
1350,740,3.5
1360,740,3.5
1370,740,3.5
1380,740,3.5
1390,740,3.5
1400,740,3.5
1410,740,3.5
1420,740,3.5
1430,740,3.5
1440,740,3.5
1450,740,3.5
1460,740,3.5
1470,740,3.5
1480,740,2.625
1590,740,2.625
1600,740,3.5
1610,740,2.625
1620,740,2.625
1630,740,3.5
1640,740,3.5
1650,740,3.5
1660,740,3.5
1670,740,3.5
1680,740,3.5
1690,740,3.5
1700,740,3.5
1710,740,3.5
1720,740,3.5
1730,740,3.5
1740,740,3.5
1750,740,3.5
1760,740,3.5
1770,740,2.625
1820,740,2.625
1830,740,3.5
1840,740,3.5
1850,740,3.5
1860,740,3.5
1870,740,3.5
1880,740,3.5
1890,740,3.5
1900,740,3.5
1910,740,3.5
1920,740,3.5
1930,740,3.5
1940,740,3.5
1950,740,3.5
1960,740,3.5
1970,740,3.5
1980,740,2.625
1990,740,2.625
2000,740,2.625
2010,740,2.625
2020,740,2.625
700,750,3.5
710,750,3.5
720,750,3.5
730,750,3.5
740,750,3.5
750,750,3.5
760,750,3.5
770,750,3.5
780,750,3.5
790,750,3.5
800,750,3.5
810,750,3.5
820,750,3.5
830,750,3.5
840,750,3.5
850,750,3.5
860,750,3.5
870,750,3.5
880,750,3.5
890,750,3.5
900,750,3.5
910,750,3.5
920,750,3.5
930,750,3.5
940,750,3.5
950,750,3.5
960,750,3.5
970,750,3.5
980,750,3.5
990,750,3.5
1000,750,3.5
1010,750,3.5
1020,750,3.5
1030,750,3.5
1040,750,3.5
1050,750,3.5
1060,750,3.5
1070,750,3.5
1080,750,3.5
1090,750,3.5
1100,750,3.5
1110,750,3.5
1120,750,3.5
1130,750,3.5
1140,750,3.5
1150,750,3.5
1160,750,3.5
1170,750,3.5
1180,750,3.5
1190,750,3.5
1200,750,3.5
1210,750,3.5
1220,750,3.5
1230,750,3.5
1240,750,3.5
1250,750,2.625
1280,750,2.625
1290,750,3.5
1300,750,3.5
1310,750,3.5
1320,750,3.5
1330,750,3.5
1340,750,3.5
1350,750,3.5
1360,750,3.5
1370,750,3.5
1380,750,3.5
1390,750,3.5
1400,750,3.5
1410,750,3.5
1420,750,3.5
1430,750,3.5
1440,750,3.5
1450,750,3.5
1460,750,3.5
1470,750,2.625
1620,750,2.625
1630,750,3.5
1640,750,3.5
1650,750,3.5
1660,750,3.5
1670,750,3.5
1680,750,3.5
1690,750,3.5
1700,750,3.5
1710,750,3.5
1720,750,3.5
1730,750,3.5
1740,750,3.5
1750,750,3.5
1760,750,3.5
1830,750,2.625
1840,750,3.5
1850,750,3.5
1860,750,3.5
1870,750,3.5
1880,750,3.5
1890,750,3.5
1900,750,3.5
1910,750,3.5
1920,750,3.5
1930,750,3.5
1940,750,3.5
1950,750,3.5
1960,750,3.5
1970,750,2.625
2010,750,2.625
700,760,2.625
710,760,3.5
720,760,3.5
730,760,3.5
740,760,3.5
750,760,3.5
760,760,3.5
770,760,3.5
780,760,3.5
790,760,3.5
800,760,3.5
810,760,3.5
820,760,3.5
830,760,3.5
840,760,3.5
850,760,3.5
860,760,3.5
870,760,3.5
880,760,3.5
890,760,3.5
900,760,3.5
910,760,3.5
920,760,3.5
930,760,3.5
940,760,3.5
950,760,3.5
960,760,3.5
970,760,3.5
980,760,3.5
990,760,3.5
1000,760,3.5
1010,760,3.5
1020,760,3.5
1030,760,3.5
1040,760,3.5
1050,760,3.5
1060,760,3.5
1070,760,3.5
1080,760,3.5
1090,760,3.5
1100,760,3.5
1110,760,3.5
1120,760,3.5
1130,760,3.5
1140,760,3.5
1150,760,3.5
1160,760,3.5
1170,760,3.5
1180,760,3.5
1190,760,3.5
1200,760,3.5
1210,760,3.5
1220,760,3.5
1230,760,3.5
1240,760,3.5
1250,760,2.625
1290,760,2.625
1300,760,3.5
1310,760,3.5
1320,760,3.5
1330,760,3.5
1340,760,3.5
1350,760,3.5
1360,760,3.5
1370,760,3.5
1380,760,3.5
1390,760,3.5
1400,760,3.5
1410,760,3.5
1420,760,3.5
1430,760,3.5
1440,760,3.5
1450,760,3.5
1460,760,3.5
1630,760,3.5
1640,760,3.5
1650,760,3.5
1660,760,3.5
1670,760,3.5
1680,760,3.5
1690,760,3.5
1700,760,3.5
1710,760,3.5
1720,760,3.5
1730,760,3.5
1740,760,3.5
1750,760,2.625
1760,760,2.625
1840,760,2.625
1850,760,3.5
1860,760,3.5
1870,760,3.5
1880,760,3.5
1890,760,3.5
1900,760,3.5
1910,760,3.5
1920,760,3.5
1930,760,3.5
1940,760,3.5
1950,760,3.5
1960,760,3.5
2000,760,2.625
2010,760,2.625
700,770,2.625
710,770,3.5
720,770,3.5
730,770,3.5
740,770,3.5
750,770,3.5
760,770,3.5
770,770,3.5
780,770,3.5
790,770,3.5
800,770,3.5
810,770,3.5
820,770,3.5
830,770,3.5
840,770,3.5
850,770,3.5
860,770,3.5
870,770,3.5
880,770,3.5
890,770,3.5
900,770,3.5
910,770,3.5
920,770,3.5
930,770,3.5
940,770,3.5
950,770,3.5
960,770,3.5
970,770,3.5
980,770,3.5
990,770,3.5
1000,770,3.5
1010,770,3.5
1020,770,3.5
1030,770,3.5
1040,770,3.5
1050,770,3.5
1060,770,3.5
1070,770,3.5
1080,770,3.5
1090,770,3.5
1100,770,3.5
1110,770,3.5
1120,770,3.5
1130,770,3.5
1140,770,3.5
1150,770,3.5
1160,770,3.5
1170,770,3.5
1180,770,3.5
1190,770,3.5
1200,770,3.5
1210,770,3.5
1220,770,3.5
1230,770,3.5
1240,770,3.5
1250,770,3.5
1300,770,2.625
1310,770,3.5
1320,770,3.5
1330,770,3.5
1340,770,3.5
1350,770,3.5
1360,770,3.5
1370,770,3.5
1380,770,3.5
1390,770,3.5
1400,770,3.5
1410,770,3.5
1420,770,3.5
1430,770,3.5
1440,770,3.5
1450,770,3.5
1460,770,2.625
1630,770,3.5
1640,770,3.5
1650,770,3.5
1660,770,3.5
1670,770,3.5
1680,770,3.5
1690,770,3.5
1700,770,3.5
1710,770,3.5
1720,770,3.5
1730,770,3.5
1740,770,2.625
1840,770,2.625
1850,770,2.625
1860,770,3.5
1870,770,3.5
1880,770,3.5
1890,770,3.5
1900,770,3.5
1910,770,3.5
1920,770,3.5
1930,770,3.5
1940,770,3.5
1950,770,3.5
1960,770,3.5
2000,770,2.625
2010,770,2.625
700,780,2.625
710,780,3.5
720,780,3.5
730,780,3.5
740,780,3.5
750,780,3.5
760,780,3.5
770,780,3.5
780,780,3.5
790,780,3.5
800,780,3.5
810,780,3.5
820,780,3.5
830,780,3.5
840,780,3.5
850,780,3.5
860,780,3.5
870,780,3.5
880,780,3.5
890,780,3.5
900,780,3.5
910,780,3.5
920,780,3.5
930,780,3.5
940,780,3.5
950,780,3.5
960,780,3.5
970,780,3.5
980,780,3.5
990,780,3.5
1000,780,3.5
1010,780,3.5
1020,780,3.5
1030,780,3.5
1040,780,3.5
1050,780,3.5
1060,780,3.5
1070,780,3.5
1080,780,3.5
1090,780,3.5
1100,780,3.5
1110,780,3.5
1120,780,3.5
1130,780,3.5
1140,780,3.5
1150,780,3.5
1160,780,3.5
1170,780,3.5
1180,780,3.5
1190,780,3.5
1200,780,3.5
1210,780,3.5
1220,780,3.5
1230,780,3.5
1240,780,3.5
1250,780,3.5
1260,780,2.625
1310,780,3.5
1320,780,3.5
1330,780,3.5
1340,780,3.5
1350,780,3.5
1360,780,3.5
1370,780,3.5
1380,780,3.5
1390,780,3.5
1400,780,3.5
1410,780,3.5
1420,780,3.5
1430,780,3.5
1440,780,3.5
1450,780,2.625
1630,780,2.625
1640,780,3.5
1650,780,3.5
1660,780,3.5
1670,780,3.5
1680,780,3.5
1690,780,3.5
1700,780,3.5
1710,780,3.5
1720,780,3.5
1730,780,2.625
1850,780,2.625
1860,780,3.5
1870,780,3.5
1880,780,3.5
1890,780,3.5
1900,780,3.5
1910,780,3.5
1920,780,3.5
1930,780,3.5
1940,780,3.5
1950,780,3.5
1960,780,3.5
1970,780,2.625
700,790,2.625
710,790,3.5
720,790,3.5
730,790,3.5
740,790,3.5
750,790,3.5
760,790,3.5
770,790,3.5
780,790,3.5
790,790,3.5
800,790,3.5
810,790,3.5
820,790,3.5
830,790,3.5
840,790,3.5
850,790,3.5
860,790,3.5
870,790,3.5
880,790,3.5
890,790,3.5
900,790,3.5
910,790,3.5
920,790,3.5
930,790,3.5
940,790,3.5
950,790,3.5
960,790,3.5
970,790,3.5
980,790,3.5
990,790,3.5
1000,790,3.5
1010,790,3.5
1020,790,3.5
1030,790,3.5
1040,790,3.5
1050,790,3.5
1060,790,3.5
1070,790,3.5
1080,790,3.5
1090,790,3.5
1100,790,3.5
1110,790,3.5
1120,790,3.5
1130,790,3.5
1140,790,3.5
1150,790,3.5
1160,790,3.5
1170,790,3.5
1180,790,3.5
1190,790,3.5
1200,790,3.5
1210,790,3.5
1220,790,3.5
1230,790,3.5
1240,790,3.5
1250,790,3.5
1260,790,3.5
1270,790,2.625
1310,790,2.625
1320,790,3.5
1330,790,3.5
1340,790,3.5
1350,790,3.5
1360,790,3.5
1370,790,3.5
1380,790,3.5
1390,790,3.5
1400,790,3.5
1410,790,3.5
1420,790,3.5
1430,790,2.625
1440,790,2.625
1630,790,2.625
1640,790,3.5
1650,790,3.5
1660,790,3.5
1670,790,3.5
1680,790,3.5
1690,790,3.5
1700,790,3.5
1710,790,3.5
1720,790,3.5
1730,790,2.625
1850,790,2.625
1860,790,3.5
1870,790,3.5
1880,790,3.5
1890,790,3.5
1900,790,3.5
1910,790,3.5
1920,790,3.5
1930,790,3.5
1940,790,3.5
1950,790,3.5
1960,790,3.5
1970,790,3.5
1980,790,2.625
700,800,3.5
710,800,3.5
720,800,3.5
730,800,3.5
740,800,3.5
750,800,3.5
760,800,3.5
770,800,3.5
780,800,3.5
790,800,3.5
800,800,3.5
810,800,3.5
820,800,3.5
830,800,3.5
840,800,3.5
850,800,3.5
860,800,3.5
870,800,3.5
880,800,3.5
890,800,3.5
900,800,3.5
910,800,3.5
920,800,3.5
930,800,3.5
940,800,3.5
950,800,3.5
960,800,3.5
970,800,3.5
980,800,3.5
990,800,3.5
1000,800,3.5
1010,800,3.5
1020,800,3.5
1030,800,3.5
1040,800,3.5
1050,800,3.5
1060,800,3.5
1070,800,3.5
1080,800,3.5
1090,800,3.5
1100,800,3.5
1110,800,3.5
1120,800,3.5
1130,800,3.5
1140,800,3.5
1150,800,3.5
1160,800,3.5
1170,800,3.5
1180,800,3.5
1190,800,3.5
1200,800,3.5
1210,800,3.5
1220,800,3.5
1230,800,3.5
1240,800,3.5
1250,800,3.5
1260,800,3.5
1270,800,3.5
1310,800,2.625
1320,800,3.5
1330,800,3.5
1340,800,3.5
1350,800,3.5
1360,800,3.5
1370,800,3.5
1380,800,3.5
1390,800,3.5
1400,800,3.5
1410,800,2.625
1640,800,3.5
1650,800,3.5
1660,800,3.5
1670,800,3.5
1680,800,3.5
1690,800,3.5
1700,800,3.5
1710,800,2.625
1720,800,2.625
1850,800,2.625
1860,800,3.5
1870,800,2.625
1890,800,3.5
